id,price
73323,22000.0
73324,6500.0
73325,54900.0
73326,15300.0
73327,37500.0
73328,19000.0
73329,12000.0
73330,74500.0
73331,48000.0
73332,22500.0
73333,43500.0
73334,86900.0
73335,47500.0
73336,20995.0
73337,6250.0
73338,26900.0
73339,33000.0
73340,49900.0
73341,33000.0
73342,55000.0
73343,27500.0
73344,52000.0
73345,12000.0
73346,8500.0
73347,26125.0
73348,12000.0
73349,103500.0
73350,36750.0
73351,25700.0
73352,35000.0
73353,15000.0
73354,28900.0
73355,69000.0
73356,10999.0
73357,20900.0
73358,14500.0
73359,38500.0
73360,19999.0
73361,48000.0
73362,21000.0
73363,31000.0
73364,33600.0
73365,21590.0
73366,60999.0
73367,18500.0
73368,30000.0
73369,29500.0
73370,27500.0
73371,44600.0
73372,12500.0
73373,66200.0
73374,12000.0
73375,51000.0
73376,12990.0
73377,33000.0
73378,28000.0
73379,40999.0
73380,37899.0
73381,27500.0
73382,47000.0
73383,34995.0
73384,45999.0
73385,22800.0
73386,6000.0
73387,7900.0
73388,13980.0
73389,7900.0
73390,38500.0
73391,27750.0
73392,31000.0
73393,103000.0
73394,47500.0
73395,16000.0
73396,78900.0
73397,17000.0
73398,41500.0
73399,29000.0
73400,18000.0
73401,39900.0
73402,117000.0
73403,24995.0
73404,42499.0
73405,16000.0
73406,32000.0
73407,80000.0
73408,4200.0
73409,64250.0
73410,4500.0
73411,14950.0
73412,4000.0
73413,37500.0
73414,24000.0
73415,15499.0
73416,4500.0
73417,2800.0
73418,55000.0
73419,37995.0
73420,18500.0
73421,15000.0
73422,7100.0
73423,46000.0
73424,147500.0
73425,7500.0
73426,92000.0
73427,10500.0
73428,37500.0
73429,16500.0
73430,26500.0
73431,91000.0
73432,47500.0
73433,19900.0
73434,24900.0
73435,6500.0
73436,41000.0
73437,21750.0
73438,15499.0
73439,17500.0
73440,37400.0
73441,28900.0
73442,28000.0
73443,16800.0
73444,10900.0
73445,18800.0
73446,5000.0
73447,40000.0
73448,45999.0
73449,13000.0
73450,13500.0
73451,76400.0
73452,5200.0
73453,41000.0
73454,22500.0
73455,15000.0
73456,15900.0
73457,33600.0
73458,15000.0
73459,10000.0
73460,7500.0
73461,9250.0
73462,26999.0
73463,3500.0
73464,26000.0
73465,79950.0
73466,46500.0
73467,21000.0
73468,60500.0
73469,11500.0
73470,4300.0
73471,64990.0
73472,11999.0
73473,68000.0
73474,7495.0
73475,24500.0
73476,43550.0
73477,11900.0
73478,15000.0
73479,15900.0
73480,71000.0
73481,25650.0
73482,24950.0
73483,18500.0
73484,17000.0
73485,19500.0
73486,10000.0
73487,6500.0
73488,10800.0
73489,65000.0
73490,61500.0
73491,61995.0
73492,7999.0
73493,6250.0
73494,55000.0
73495,38500.0
73496,19900.0
73497,92000.0
73498,26000.0
73499,36500.0
73500,14000.0
73501,33000.0
73502,7900.0
73503,7700.0
73504,35000.0
73505,14900.0
73506,33700.0
73507,9650.0
73508,15599.0
73509,6000.0
73510,26500.0
73511,17999.0
73512,17000.0
73513,18900.0
73514,14500.0
73515,6900.0
73516,71000.0
73517,56999.0
73518,28499.0
73519,37500.0
73520,39499.0
73521,19000.0
73522,40200.0
73523,18000.0
73524,45000.0
73525,20500.0
73526,37000.0
73527,71000.0
73528,13000.0
73529,12000.0
73530,12000.0
73531,22000.0
73532,156900.0
73533,39900.0
73534,33500.0
73535,17999.0
73536,111000.0
73537,25995.0
73538,21000.0
73539,21999.0
73540,16370.0
73541,18000.0
73542,58500.0
73543,15750.0
73544,13800.0
73545,38500.0
73546,30500.0
73547,4500.0
73548,44400.0
73549,20900.0
73550,14699.0
73551,75950.0
73552,24500.0
73553,43500.0
73554,14500.0
73555,39000.0
73556,69000.0
73557,5500.0
73558,23599.0
73559,32000.0
73560,3000.0
73561,7999.0
73562,47000.0
73563,50000.0
73564,88900.0
73565,113000.0
73566,18500.0
73567,45000.0
73568,18500.0
73569,27000.0
73570,55000.0
73571,10995.0
73572,17999.0
73573,5995.0
73574,87500.0
73575,45000.0
73576,8300.0
73577,33999.0
73578,8999.0
73579,19000.0
73580,18900.0
73581,8900.0
73582,26000.0
73583,324995.0
73584,48000.0
73585,19000.0
73586,30000.0
73587,25500.0
73588,48990.0
73589,6975.0
73590,9995.0
73591,69900.0
73592,47000.0
73593,32000.0
73594,28900.0
73595,46999.0
73596,23950.0
73597,50000.0
73598,31500.0
73599,10700.0
73600,38500.0
73601,6500.0
73602,30900.0
73603,67000.0
73604,40250.0
73605,46500.0
73606,84500.0
73607,26999.0
73608,4500.0
73609,38000.0
73610,43500.0
73611,50000.0
73612,33580.0
73613,10000.0
73614,28000.0
73615,36000.0
73616,4200.0
73617,19000.0
73618,226000.0
73619,488880.0
73620,37500.0
73621,27000.0
73622,19500.0
73623,27500.0
73624,17900.0
73625,24995.0
73626,21000.0
73627,35000.0
73628,70000.0
73629,12500.0
73630,29895.0
73631,38700.0
73632,15999.0
73633,21000.0
73634,14500.0
73635,29500.0
73636,58000.0
73637,35000.0
73638,42500.0
73639,14000.0
73640,15000.0
73641,51000.0
73642,12900.0
73643,23500.0
73644,34000.0
73645,37500.0
73646,10998.0
73647,27000.0
73648,36990.0
73649,69950.0
73650,18000.0
73651,29900.0
73652,15000.0
73653,159000.0
73654,52000.0
73655,35000.0
73656,41000.0
73657,15000.0
73658,22000.0
73659,42500.0
73660,17777.0
73661,69000.0
73662,72995.0
73663,54999.0
73664,20000.0
73665,47999.0
73666,29995.0
73667,38000.0
73668,65000.0
73669,19900.0
73670,7900.0
73671,6500.0
73672,159500.0
73673,42500.0
73674,56000.0
73675,5000.0
73676,54000.0
73677,67250.0
73678,36750.0
73679,29994.0
73680,28900.0
73681,99999.0
73682,64500.0
73683,42500.0
73684,51000.0
73685,27500.0
73686,36000.0
73687,67900.0
73688,34000.0
73689,7200.0
73690,24200.0
73691,65999.0
73692,32300.0
73693,41000.0
73694,8500.0
73695,9500.0
73696,109499.0
73697,28499.0
73698,50000.0
73699,39500.0
73700,7900.0
73701,15999.0
73702,14900.0
73703,68000.0
73704,6000.0
73705,48000.0
73706,22000.0
73707,37500.0
73708,21000.0
73709,24500.0
73710,94995.0
73711,100000.0
73712,43000.0
73713,44900.0
73714,11800.0
73715,84999.0
73716,19500.0
73717,5800.0
73718,25000.0
73719,60000.0
73720,44999.0
73721,10400.0
73722,37000.0
73723,7900.0
73724,16000.0
73725,10000.0
73726,19000.0
73727,26000.0
73728,21990.0
73729,36000.0
73730,36800.0
73731,17000.0
73732,23000.0
73733,11500.0
73734,4900.0
73735,6300.0
73736,41100.0
73737,42500.0
73738,21500.0
73739,18995.0
73740,48000.0
73741,21500.0
73742,17500.0
73743,18750.0
73744,51000.0
73745,41500.0
73746,50000.0
73747,33600.0
73748,18999.0
73749,58000.0
73750,145000.0
73751,10750.0
73752,31990.0
73753,34500.0
73754,15000.0
73755,55000.0
73756,24500.0
73757,15500.0
73758,68500.0
73759,51000.0
73760,3500.0
73761,53500.0
73762,28895.0
73763,9450.0
73764,48990.0
73765,20000.0
73766,27999.0
73767,23900.0
73768,19999.0
73769,54000.0
73770,21999.0
73771,26999.0
73772,36500.0
73773,23999.0
73774,10500.0
73775,78000.0
73776,37500.0
73777,25000.0
73778,8900.0
73779,8500.0
73780,58000.0
73781,28750.0
73782,35000.0
73783,29000.0
73784,33580.0
73785,349950.0
73786,25000.0
73787,12449.0
73788,5750.0
73789,27500.0
73790,50000.0
73791,23500.0
73792,24500.0
73793,27500.0
73794,27500.0
73795,12800.0
73796,234000.0
73797,10500.0
73798,10500.0
73799,17000.0
73800,17000.0
73801,16000.0
73802,5750.0
73803,50000.0
73804,28500.0
73805,65000.0
73806,35999.0
73807,65000.0
73808,9500.0
73809,3000.0
73810,51800.0
73811,19995.0
73812,54599.0
73813,27900.0
73814,9499.0
73815,21000.0
73816,23000.0
73817,23500.0
73818,13800.0
73819,29900.0
73820,33000.0
73821,35000.0
73822,67000.0
73823,34700.0
73824,28900.0
73825,29999.0
73826,9999.0
73827,11900.0
73828,12950.0
73829,26500.0
73830,36500.0
73831,24000.0
73832,11600.0
73833,17500.0
73834,5000.0
73835,12000.0
73836,17000.0
73837,57500.0
73838,35000.0
73839,110000.0
73840,42000.0
73841,19250.0
73842,56900.0
73843,20000.0
73844,10500.0
73845,2500.0
73846,36250.0
73847,39900.0
73848,35000.0
73849,24000.0
73850,20995.0
73851,11800.0
73852,25000.0
73853,43000.0
73854,19000.0
73855,21000.0
73856,5700.0
73857,43500.0
73858,36500.0
73859,49999.0
73860,3600.0
73861,26497.0
73862,48000.0
73863,24900.0
73864,11500.0
73865,51999.0
73866,26000.0
73867,30950.0
73868,29800.0
73869,98000.0
73870,10500.0
73871,12999.0
73872,30000.0
73873,68000.0
73874,145000.0
73875,20999.0
73876,29500.0
73877,13715.0
73878,36750.0
73879,21000.0
73880,6900.0
73881,19780.0
73882,26750.0
73883,13995.0
73884,28499.0
73885,4500.0
73886,28000.0
73887,15000.0
73888,32000.0
73889,29999.0
73890,30500.0
73891,28000.0
73892,98000.0
73893,42700.0
73894,12000.0
73895,53800.0
73896,68495.0
73897,140000.0
73898,14900.0
73899,32500.0
73900,17000.0
73901,34000.0
73902,20499.0
73903,42500.0
73904,33490.0
73905,42500.0
73906,30000.0
73907,29895.0
73908,210000.0
73909,41899.0
73910,19500.0
73911,21000.0
73912,74500.0
73913,30000.0
73914,17500.0
73915,131000.0
73916,7000.0
73917,48990.0
73918,26500.0
73919,9000.0
73920,21900.0
73921,29900.0
73922,51000.0
73923,81900.0
73924,37000.0
73925,35000.0
73926,18500.0
73927,3850.0
73928,56000.0
73929,60000.0
73930,15000.0
73931,16900.0
73932,104900.0
73933,16995.0
73934,55000.0
73935,21499.0
73936,86999.0
73937,20900.0
73938,55000.0
73939,4500.0
73940,20995.0
73941,56500.0
73942,25000.0
73943,78000.0
73944,37000.0
73945,60000.0
73946,3500.0
73947,25800.0
73948,6500.0
73949,37900.0
73950,35000.0
73951,54900.0
73952,9995.0
73953,6880.0
73954,63900.0
73955,4300.0
73956,13000.0
73957,40000.0
73958,92888.0
73959,17000.0
73960,111000.0
73961,12000.0
73962,10995.0
73963,18000.0
73964,54599.0
73965,2954083.0
73966,28600.0
73967,64500.0
73968,51000.0
73969,21495.0
73970,69999.0
73971,35500.0
73972,5500.0
73973,73000.0
73974,9999.0
73975,45855.0
73976,12000.0
73977,32300.0
73978,24995.0
73979,17900.0
73980,31599.0
73981,14999.0
73982,48000.0
73983,65000.0
73984,57300.0
73985,32000.0
73986,78000.0
73987,119500.0
73988,75000.0
73989,57000.0
73990,209000.0
73991,76500.0
73992,14995.0
73993,41599.0
73994,40100.0
73995,44900.0
73996,14500.0
73997,42000.0
73998,3000.0
73999,25500.0
74000,46900.0
74001,39900.0
74002,12500.0
74003,12800.0
74004,43000.0
74005,39900.0
74006,54000.0
74007,58000.0
74008,55500.0
74009,37500.0
74010,5995.0
74011,36880.0
74012,31000.0
74013,12250.0
74014,11500.0
74015,24999.0
74016,12490.0
74017,64600.0
74018,35000.0
74019,15700.0
74020,11500.0
74021,80000.0
74022,3500.0
74023,71400.0
74024,33500.0
74025,11500.0
74026,11000.0
74027,35000.0
74028,399950.0
74029,15000.0
74030,27500.0
74031,19000.0
74032,11500.0
74033,47995.0
74034,56900.0
74035,6000.0
74036,20000.0
74037,28450.0
74038,103000.0
74039,34500.0
74040,7900.0
74041,58000.0
74042,43000.0
74043,43900.0
74044,10500.0
74045,16000.0
74046,12749.0
74047,6000.0
74048,13500.0
74049,28000.0
74050,44800.0
74051,16000.0
74052,31000.0
74053,72900.0
74054,19500.0
74055,53000.0
74056,59900.0
74057,62500.0
74058,12500.0
74059,26900.0
74060,29900.0
74061,7900.0
74062,27999.0
74063,37900.0
74064,8500.0
74065,23000.0
74066,59000.0
74067,57850.0
74068,15000.0
74069,8500.0
74070,52000.0
74071,44950.0
74072,43500.0
74073,38500.0
74074,33000.0
74075,34000.0
74076,87500.0
74077,14995.0
74078,35999.0
74079,8500.0
74080,32450.0
74081,19990.0
74082,85000.0
74083,16500.0
74084,13850.0
74085,26900.0
74086,39999.0
74087,17000.0
74088,18500.0
74089,11400.0
74090,10900.0
74091,38000.0
74092,73000.0
74093,17500.0
74094,25500.0
74095,24500.0
74096,52000.0
74097,17800.0
74098,43500.0
74099,7500.0
74100,6700.0
74101,39500.0
74102,99999.0
74103,50000.0
74104,11999.0
74105,18500.0
74106,18000.0
74107,12500.0
74108,24000.0
74109,17500.0
74110,25500.0
74111,3850.0
74112,22000.0
74113,39900.0
74114,49999.0
74115,5999.0
74116,14900.0
74117,19500.0
74118,9900.0
74119,24000.0
74120,37400.0
74121,28900.0
74122,45000.0
74123,49750.0
74124,9500.0
74125,5700.0
74126,14999.0
74127,19000.0
74128,48000.0
74129,6600.0
74130,32999.0
74131,85950.0
74132,399950.0
74133,5200.0
74134,15995.0
74135,40500.0
74136,31000.0
74137,12599.0
74138,50000.0
74139,34995.0
74140,44990.0
74141,32500.0
74142,36499.0
74143,21000.0
74144,52000.0
74145,29000.0
74146,26000.0
74147,18500.0
74148,97500.0
74149,49999.0
74150,18000.0
74151,87150.0
74152,71000.0
74153,17999.0
74154,27900.0
74155,41950.0
74156,7850.0
74157,105000.0
74158,31950.0
74159,74500.0
74160,35800.0
74161,26900.0
74162,52000.0
74163,43500.0
74164,24000.0
74165,19500.0
74166,75000.0
74167,24999.0
74168,19500.0
74169,58000.0
74170,47000.0
74171,11250.0
74172,79500.0
74173,11200.0
74174,119500.0
74175,29900.0
74176,17999.0
74177,64000.0
74178,69950.0
74179,44000.0
74180,32990.0
74181,33000.0
74182,22000.0
74183,32300.0
74184,12900.0
74185,32000.0
74186,10500.0
74187,54900.0
74188,71000.0
74189,35999.0
74190,12900.0
74191,4400.0
74192,23000.0
74193,11500.0
74194,28500.0
74195,250000.0
74196,45000.0
74197,7300.0
74198,15000.0
74199,31950.0
74200,10400.0
74201,11200.0
74202,30000.0
74203,24950.0
74204,15000.0
74205,26900.0
74206,14500.0
74207,16500.0
74208,279900.0
74209,8200.0
74210,30825.0
74211,28000.0
74212,38500.0
74213,12995.0
74214,63900.0
74215,61000.0
74216,11500.0
74217,21250.0
74218,68000.0
74219,17900.0
74220,26000.0
74221,20995.0
74222,37900.0
74223,36750.0
74224,21500.0
74225,11900.0
74226,73897.0
74227,26500.0
74228,22500.0
74229,34000.0
74230,15900.0
74231,19599.0
74232,34000.0
74233,38500.0
74234,11500.0
74235,15000.0
74236,55000.0
74237,70000.0
74238,54999.0
74239,35995.0
74240,4495.0
74241,68500.0
74242,40000.0
74243,22500.0
74244,6500.0
74245,21500.0
74246,84500.0
74247,55000.0
74248,75500.0
74249,60000.0
74250,17500.0
74251,57000.0
74252,16999.0
74253,50000.0
74254,19000.0
74255,11100.0
74256,43000.0
74257,38500.0
74258,24995.0
74259,33500.0
74260,13750.0
74261,9599.0
74262,7700.0
74263,24700.0
74264,37500.0
74265,13750.0
74266,12000.0
74267,11495.0
74268,8800.0
74269,20900.0
74270,43000.0
74271,10000.0
74272,43500.0
74273,55999.0
74274,28000.0
74275,65000.0
74276,62500.0
74277,21500.0
74278,6800.0
74279,20000.0
74280,78000.0
74281,7000.0
74282,29995.0
74283,12000.0
74284,65000.0
74285,39750.0
74286,21000.0
74287,36990.0
74288,35000.0
74289,26500.0
74290,19500.0
74291,10000.0
74292,10500.0
74293,29000.0
74294,50000.0
74295,29000.0
74296,43500.0
74297,13900.0
74298,20900.0
74299,72999.0
74300,30000.0
74301,47500.0
74302,24950.0
74303,10995.0
74304,24500.0
74305,21999.0
74306,54995.0
74307,12900.0
74308,64990.0
74309,7500.0
74310,31000.0
74311,11990.0
74312,54000.0
74313,20995.0
74314,51900.0
74315,26900.0
74316,88900.0
74317,17500.0
74318,19550.0
74319,4300.0
74320,36500.0
74321,19000.0
74322,48000.0
74323,19500.0
74324,27499.0
74325,22999.0
74326,45950.0
74327,22999.0
74328,133000.0
74329,9750.0
74330,27000.0
74331,3850.0
74332,10800.0
74333,17000.0
74334,35000.0
74335,65000.0
74336,49999.0
74337,48500.0
74338,62450.0
74339,136900.0
74340,44800.0
74341,54000.0
74342,22500.0
74343,36300.0
74344,76000.0
74345,8999.0
74346,26999.0
74347,4000.0
74348,6700.0
74349,34000.0
74350,16500.0
74351,12990.0
74352,13998.0
74353,3500.0
74354,19500.0
74355,18000.0
74356,75000.0
74357,12400.0
74358,39000.0
74359,5750.0
74360,34500.0
74361,5500.0
74362,9950.0
74363,27999.0
74364,26999.0
74365,6700.0
74366,49900.0
74367,59900.0
74368,15999.0
74369,22800.0
74370,9500.0
74371,35000.0
74372,75000.0
74373,4500.0
74374,8500.0
74375,35999.0
74376,54500.0
74377,22000.0
74378,54900.0
74379,12950.0
74380,22000.0
74381,399900.0
74382,30999.0
74383,9900.0
74384,53600.0
74385,56900.0
74386,39000.0
74387,10500.0
74388,48999.0
74389,210000.0
74390,49000.0
74391,23000.0
74392,64000.0
74393,53000.0
74394,5800.0
74395,49500.0
74396,28500.0
74397,15000.0
74398,24500.0
74399,21000.0
74400,27000.0
74401,9950.0
74402,14500.0
74403,36995.0
74404,20995.0
74405,69995.0
74406,55000.0
74407,82000.0
74408,33600.0
74409,12000.0
74410,3950.0
74411,21000.0
74412,36000.0
74413,43000.0
74414,21000.0
74415,6600.0
74416,55900.0
74417,13000.0
74418,50000.0
74419,3000.0
74420,75500.0
74421,18500.0
74422,15000.0
74423,22500.0
74424,16370.0
74425,24700.0
74426,45900.0
74427,46000.0
74428,8250.0
74429,54000.0
74430,21900.0
74431,5500.0
74432,47000.0
74433,72000.0
74434,31995.0
74435,53600.0
74436,32900.0
74437,4000.0
74438,31000.0
74439,13000.0
74440,33000.0
74441,36000.0
74442,20000.0
74443,28900.0
74444,89750.0
74445,51950.0
74446,12433.0
74447,27500.0
74448,16500.0
74449,4000.0
74450,12000.0
74451,28900.0
74452,27000.0
74453,12000.0
74454,38000.0
74455,52000.0
74456,2500.0
74457,10700.0
74458,73897.0
74459,9500.0
74460,48000.0
74461,15500.0
74462,44495.0
74463,32000.0
74464,5000.0
74465,5995.0
74466,32300.0
74467,41999.0
74468,22500.0
74469,49999.0
74470,34995.0
74471,17900.0
74472,50000.0
74473,23995.0
74474,44900.0
74475,29000.0
74476,13750.0
74477,56900.0
74478,33900.0
74479,44900.0
74480,10500.0
74481,23500.0
74482,44800.0
74483,14500.0
74484,6000.0
74485,5899.0
74486,78000.0
74487,15900.0
74488,64000.0
74489,3500.0
74490,13000.0
74491,32000.0
74492,31599.0
74493,10000.0
74494,26500.0
74495,31000.0
74496,97993.0
74497,13000.0
74498,68750.0
74499,17599.0
74500,12500.0
74501,5900.0
74502,30000.0
74503,15900.0
74504,21500.0
74505,69000.0
74506,21499.0
74507,63997.0
74508,84500.0
74509,21000.0
74510,42000.0
74511,55000.0
74512,48000.0
74513,21500.0
74514,18200.0
74515,29995.0
74516,26900.0
74517,66200.0
74518,18999.0
74519,75000.0
74520,45855.0
74521,16995.0
74522,148500.0
74523,18995.0
74524,37500.0
74525,12500.0
74526,53999.0
74527,5500.0
74528,17100.0
74529,154900.0
74530,6900.0
74531,84000.0
74532,6500.0
74533,14000.0
74534,4000.0
74535,6500.0
74536,46500.0
74537,71400.0
74538,10500.0
74539,65999.0
74540,12500.0
74541,13000.0
74542,9999.0
74543,13900.0
74544,14500.0
74545,68000.0
74546,19500.0
74547,32999.0
74548,15900.0
74549,11000.0
74550,33000.0
74551,29000.0
74552,20995.0
74553,32999.0
74554,10000.0
74555,92000.0
74556,17800.0
74557,38500.0
74558,29000.0
74559,22000.0
74560,139000.0
74561,15000.0
74562,14900.0
74563,16995.0
74564,18700.0
74565,49999.0
74566,37500.0
74567,9500.0
74568,4000.0
74569,23995.0
74570,40000.0
74571,15900.0
74572,25500.0
74573,12500.0
74574,17500.0
74575,17900.0
74576,36000.0
74577,46900.0
74578,9000.0
74579,100000.0
74580,6499.0
74581,7100.0
74582,9900.0
74583,7200.0
74584,16500.0
74585,20995.0
74586,43000.0
74587,14250.0
74588,35900.0
74589,40500.0
74590,63999.0
74591,12500.0
74592,31000.0
74593,53499.0
74594,30000.0
74595,29000.0
74596,33800.0
74597,59900.0
74598,12000.0
74599,29800.0
74600,18000.0
74601,16800.0
74602,42500.0
74603,29000.0
74604,21500.0
74605,72000.0
74606,34250.0
74607,45950.0
74608,57999.0
74609,76400.0
74610,35999.0
74611,37500.0
74612,124900.0
74613,75000.0
74614,75500.0
74615,79500.0
74616,10995.0
74617,13999.0
74618,39500.0
74619,19000.0
74620,31000.0
74621,10500.0
74622,12500.0
74623,15000.0
74624,21499.0
74625,47999.0
74626,37300.0
74627,19999.0
74628,9875.0
74629,12000.0
74630,59750.0
74631,50000.0
74632,7500.0
74633,40000.0
74634,63000.0
74635,39390.0
74636,24999.0
74637,85000.0
74638,95000.0
74639,6500.0
74640,17000.0
74641,13000.0
74642,7850.0
74643,29500.0
74644,52500.0
74645,136900.0
74646,52500.0
74647,65000.0
74648,16000.0
74649,75500.0
74650,33600.0
74651,34995.0
74652,43500.0
74653,58000.0
74654,19500.0
74655,17500.0
74656,33500.0
74657,28499.0
74658,15500.0
74659,19900.0
74660,15500.0
74661,4900.0
74662,23500.0
74663,33900.0
74664,30000.0
74665,11000.0
74666,19500.0
74667,9500.0
74668,35899.0
74669,19999.0
74670,54490.0
74671,8000.0
74672,16995.0
74673,22000.0
74674,38999.0
74675,112000.0
74676,42000.0
74677,45950.0
74678,16490.0
74679,12250.0
74680,14500.0
74681,56000.0
74682,19500.0
74683,18500.0
74684,84500.0
74685,37900.0
74686,18500.0
74687,11499.0
74688,15995.0
74689,42000.0
74690,7500.0
74691,16500.0
74692,62500.0
74693,8500.0
74694,36750.0
74695,60200.0
74696,61000.0
74697,20199.0
74698,42999.0
74699,31500.0
74700,30500.0
74701,9995.0
74702,65000.0
74703,15900.0
74704,41000.0
74705,16000.0
74706,5200.0
74707,28500.0
74708,48000.0
74709,26999.0
74710,39000.0
74711,69995.0
74712,11900.0
74713,28298.0
74714,34900.0
74715,6000.0
74716,6250.0
74717,73000.0
74718,18000.0
74719,42000.0
74720,58000.0
74721,17500.0
74722,16370.0
74723,3990.0
74724,19500.0
74725,13500.0
74726,115999.0
74727,19000.0
74728,75000.0
74729,3000.0
74730,124900.0
74731,13000.0
74732,11500.0
74733,16488.0
74734,11900.0
74735,9900.0
74736,13888.0
74737,74900.0
74738,45000.0
74739,6730.0
74740,9975.0
74741,10800.0
74742,10500.0
74743,21500.0
74744,54999.0
74745,12000.0
74746,10500.0
74747,28900.0
74748,12000.0
74749,56000.0
74750,9975.0
74751,26500.0
74752,56000.0
74753,15000.0
74754,14500.0
74755,41000.0
74756,15051.0
74757,17000.0
74758,9950.0
74759,55000.0
74760,23000.0
74761,7500.0
74762,4500.0
74763,27633.0
74764,65000.0
74765,32000.0
74766,73000.0
74767,38999.0
74768,40999.0
74769,33500.0
74770,69645.0
74771,6500.0
74772,299000.0
74773,38000.0
74774,8250.0
74775,27999.0
74776,75000.0
74777,17500.0
74778,28000.0
74779,45900.0
74780,9000.0
74781,79900.0
74782,5500.0
74783,59500.0
74784,7500.0
74785,60000.0
74786,8900.0
74787,22500.0
74788,144900.0
74789,20000.0
74790,17999.0
74791,83999.0
74792,47000.0
74793,42500.0
74794,53000.0
74795,33000.0
74796,45900.0
74797,27000.0
74798,11500.0
74799,77900.0
74800,15500.0
74801,43550.0
74802,55000.0
74803,7200.0
74804,38500.0
74805,57999.0
74806,29500.0
74807,31450.0
74808,11900.0
